,성분코드,성분명,영문명,formatted_영문명
0,6,류코노스톡/무발효여과물,Leuconostoc/Radish Root Ferment Filtrate,leuconostoc-radish-root-ferment-filtrate
1,7,백혈구추출물,Leukocyte Extract,leukocyte-extract
2,8,리나칸투스 콤무니스추출물,Rhinacanthus Communis Extract,rhinacanthus-communis-extract
3,9,리날룰,Linalool,linalool
4,10,리날릴아세테이트,Linalyl Acetate,linalyl-acetate
5,11,리놀레닉애씨드,Linolenic Acid,linolenic-acid
6,12,리놀레아마이드엠이에이,Linoleamide MEA,linoleamide-mea
7,13,구상나무잎가루,Abies Koreana Leaf Powder,abies-koreana-leaf-powder
8,14,리놀레아미도프로필다이메틸아민다이머다이리놀리에이트,Linoleamidopropyl Dimethylamine Dimer Dilinoleate,linoleamidopropyl-dimethylamine-dimer-dilinoleate
9,15,리놀레아미도프로필에틸다이모늄에토설페이트,Linoleamidopropyl Ethyldimonium Ethosulfate,linoleamidopropyl-ethyldimonium-ethosulfate
10,16,리놀레아미도프로필피지-다이모늄클로라이드포스페이트,Linoleamidopropyl PG-Dimonium Chloride Phosphate,linoleamidopropyl-pg-dimonium-chloride-phosphate
11,17,리놀레아미도프로필피지-다이모늄클로라이드포스페이트다이메티콘,Linoleamidopropyl PG-Dimonium Chloride Phosphate Dimethicone,linoleamidopropyl-pg-dimonium-chloride-phosphate-dimethicone
12,18,리놀레익애씨드,Linoleic Acid,linoleic-acid
13,19,리마콩씨추출물,Phaseolus Lunatus Seed Extract,phaseolus-lunatus-seed-extract
14,20,리모넨,Limonene,limonene
15,21,리모니아 아키디시마목부가루,Limonia Acidissima Wood Powder,limonia-acidissima-wood-powder
16,22,리보플라빈,Riboflavin,riboflavin
17,23,구상나무잎추출물,Abies Koreana Leaf Extract,abies-koreana-leaf-extract
18,24,리씨열매오일,Litsea Cubeba Fruit Oil,litsea-cubeba-fruit-oil
19,25,리치과피추출물,Litchi Chinensis Pericarp Extract,litchi-chinensis-pericarp-extract
20,26,리치씨추출물,Litchi Chinensis Seed Extract,litchi-chinensis-seed-extract
21,27,리치추출물,Litchi Chinensis Fruit Extract,litchi-chinensis-fruit-extract
22,28,리토탐니온 칼카룸가루,Lithothamnion Calcareum Powder,lithothamnion-calcareum-powder
23,29,리튬마그네슘소듐실리케이트,Lithium Magnesium Sodium Silicate,lithium-magnesium-sodium-silicate
24,30,리튬스테아레이트,Lithium Stearate,lithium-stearate
25,31,글루티너스리트세아나무껍질추출물,Litsea Glutinosa Bark Extract,litsea-glutinosa-bark-extract
26,32,리파아제,Lipase,lipase
27,33,리피아 시도이데스잎오일,Lippia Sidoides Leaf Oil,lippia-sidoides-leaf-oil
28,34,구아검,Cyamopsis Tetragonoloba Gum,cyamopsis-tetragonoloba-gum
29,35,유럽피나무꽃추출물,Tilia Europaea Flower Extract,tilia-europaea-flower-extract
30,36,마가목추출물,Sorbus Commixta Extract,sorbus-commixta-extract
31,37,마그네슘글루코네이트,Magnesium Gluconate,magnesium-gluconate
32,38,마그네슘나이트레이트,Magnesium Nitrate,magnesium-nitrate
33,39,마그네슘라우레스-8설페이트,Magnesium Laureth-8 Sulfate,magnesium-laureth-8-sulfate
34,40,마그네슘라우레스설페이트,Magnesium Laureth Sulfate,magnesium-laureth-sulfate
35,41,마그네슘라우릴설페이트,Magnesium Lauryl Sulfate,magnesium-lauryl-sulfate
36,42,마그네슘락테이트,Magnesium Lactate,magnesium-lactate
37,43,마그네슘미리스테이트,Magnesium Myristate,magnesium-myristate
38,44,마그네슘살리실레이트,Magnesium Salicylate,magnesium-salicylate
39,45,구아노신,Guanosine,guanosine
40,46,마그네슘설페이트,Magnesium Sulfate,magnesium-sulfate
41,47,마그네슘스테아레이트,Magnesium Stearate,magnesium-stearate
42,48,마그네슘시트레이트,Magnesium Citrate,magnesium-citrate
43,49,마그네슘실리케이트,Magnesium Silicate,magnesium-silicate
44,50,마그네슘아세테이트,Magnesium Acetate,magnesium-acetate
45,51,마그네슘아스코빌포스페이트,Magnesium Ascorbyl Phosphate,magnesium-ascorbyl-phosphate
46,52,마그네슘아스파테이트,Magnesium Aspartate,magnesium-aspartate
47,53,마그네슘알루미늄실리케이트,Magnesium Aluminum Silicate,magnesium-aluminum-silicate
48,54,마그네슘옥사이드,Magnesium Oxide,magnesium-oxide
49,55,마그네슘올레스설페이트,Magnesium Oleth Sulfate,magnesium-oleth-sulfate
50,56,구아니딘카보네이트,Guanidine Carbonate,guanidine-carbonate
51,57,마그네슘카보네이트,Magnesium Carbonate,magnesium-carbonate
52,58,마그네슘카보네이트하이드록사이드,Magnesium Carbonate Hydroxide,magnesium-carbonate-hydroxide
53,59,마그네슘클로라이드,Magnesium Chloride,magnesium-chloride
54,60,마그네슘트라이실리케이트,Magnesium Trisilicate,magnesium-trisilicate
55,61,마그네슘팔미토일글루타메이트,Magnesium Palmitoyl Glutamate,magnesium-palmitoyl-glutamate
56,62,마그네슘/포타슘/실리콘/플루오라이드/하이드록사이드/옥사이드,Magnesium/Potassium/Silicon/Fluoride/Hydroxide/Oxide,magnesium-potassium-silicon-fluoride-hydroxide-oxide
57,63,마그네슘포타슘플루오로실리케이트,Magnesium Potassium Fluorosilicate,magnesium-potassium-fluorosilicate
58,64,마그네슘피씨에이,Magnesium PCA,magnesium-pca
59,65,마그네슘하이드록사이드,Magnesium Hydroxide,magnesium-hydroxide
60,66,황목련꽃추출물,Magnolia Acuminata Flower Extract,magnolia-acuminata-flower-extract
61,67,구아닌,Guanine,guanine
62,68,마누카가지/잎오일,Leptospermum Scoparium Branch/Leaf Oil,leptospermum-scoparium-branch-leaf-oil
63,69,마늘추출물,Allium Sativum Bulb Extract,allium-sativum-bulb-extract
64,70,마데카소사이드,Madecassoside,madecassoside
65,71,마데카식애씨드,Madecassic Acid,madecassic-acid
66,72,마돈나백합꽃수,Lilium Candidum Flower Water,lilium-candidum-flower-water
67,73,마돈나백합꽃추출물,Lilium Candidum Flower Extract,lilium-candidum-flower-extract
68,74,마돈나백합비늘줄기추출물,Lilium Candidum Bulb Extract,lilium-candidum-bulb-extract
69,75,가시칠엽수껍질추출물,Aesculus Hippocastanum Bark Extract,aesculus-hippocastanum-bark-extract
70,76,가시칠엽수씨추출물,Aesculus Hippocastanum Seed Extract,aesculus-hippocastanum-seed-extract
71,77,마뿌리추출물,Dioscorea Oppositifolia Root Extract,dioscorea-oppositifolia-root-extract
72,78,구아바잎추출물,Psidium Guajava Leaf Extract,psidium-guajava-leaf-extract
73,79,마시멜로뿌리,Althaea Officinalis Root,althaea-officinalis-root
74,80,마시멜로뿌리추출물,Althaea Officinalis Root Extract,althaea-officinalis-root-extract
75,81,마시멜로잎/뿌리추출물,Althaea Officinalis Leaf/Root Extract,althaea-officinalis-leaf-root-extract
76,82,마시멜로잎추출물,Althaea Officinalis Leaf Extract,althaea-officinalis-leaf-extract
77,83,마이카,Mica,mica
78,84,마이크로코쿠스용해물,Micrococcus Lysate,micrococcus-lysate
79,85,마이크로크리스탈린셀룰로오스,Microcrystalline Cellulose,microcrystalline-cellulose
80,86,마이크로크리스탈린왁스,Microcrystalline Wax,microcrystalline-wax
81,87,삼씨오일,Cannabis Sativa Seed Oil,cannabis-sativa-seed-oil
82,88,쇠비름추출물,Portulaca Oleracea Extract,portulaca-oleracea-extract
83,89,구아바열매추출물,Psidium Guajava Fruit Extract,psidium-guajava-fruit-extract
84,90,퀸즈랜드넛오일,Macadamia Integrifolia Seed Oil,macadamia-integrifolia-seed-oil
85,91,마카다미아씨추출물,Macadamia Ternifolia Seed Extract,macadamia-ternifolia-seed-extract
86,92,마카뿌리추출물,Lepidium Meyenii Root Extract,lepidium-meyenii-root-extract
87,93,마테잎추출물,Ilex Paraguariensis Leaf Extract,ilex-paraguariensis-leaf-extract
88,94,마텔오일,Myrtus Communis Oil,myrtus-communis-oil
89,95,마텔잎수,Myrtus Communis Leaf Water,myrtus-communis-leaf-water
90,96,마텔추출물,Myrtus Communis Extract,myrtus-communis-extract
91,97,초마황추출물,Ephedra Sinica Extract,ephedra-sinica-extract
92,98,만난,Mannan,mannan
93,99,구아이아줄렌,Guaiazulene,guaiazulene
94,100,만니톨,Mannitol,mannitol
95,101,필리핀오렌지껍질오일,Citrus Nobilis Peel Oil,citrus-nobilis-peel-oil
96,102,필리핀오렌지껍질추출물,Citrus Nobilis Peel Extract,citrus-nobilis-peel-extract
97,103,필리핀오렌지수,Citrus Nobilis Water,citrus-nobilis-water
98,104,필리핀오렌지추출물,Citrus Nobilis Fruit Extract,citrus-nobilis-fruit-extract
99,105,만델릭애씨드,Mandelic Acid,mandelic-acid
100,106,만주곰슬껍질추출물,Pinus Tabuliformis Bark Extract,pinus-tabuliformis-bark-extract
101,107,튜베로즈추출물,Polianthes Tuberosa Extract,polianthes-tuberosa-extract
102,108,말굽잔나비버섯추출물,Fomes Officinalis Extract,fomes-officinalis-extract
103,109,말라카이트,Malachite,malachite
104,110,힙네아 무스키포르미스추출물,Hypnea Musciformis Extract,hypnea-musciformis-extract
105,111,구아하이드록시프로필트라이모늄클로라이드,Guar Hydroxypropyltrimonium Chloride,guar-hydroxypropyltrimonium-chloride
106,112,말라카이트추출물,Malachite Extract,malachite-extract
107,113,말레익애씨드,Maleic Acid,maleic-acid
108,114,당아욱꽃/잎/줄기추출물,Malva Sylvestris Flower/Leaf/Stem Extract,malva-sylvestris-flower-leaf-stem-extract
109,115,당아욱잎가루,Malva Sylvestris Leaf Powder,malva-sylvestris-leaf-powder
110,116,당아욱잎추출물,Malva Sylvestris Leaf Extract,malva-sylvestris-leaf-extract
111,117,당아욱추출물,Malva Sylvestris Extract,malva-sylvestris-extract
112,118,말리에이티드콩오일,Maleated Soybean Oil,maleated-soybean-oil
113,119,아라비안자스민꽃왁스,Jasminum Sambac Flower Wax,jasminum-sambac-flower-wax
114,120,아라비안자스민꽃추출물,Jasminum Sambac Flower Extract,jasminum-sambac-flower-extract
115,121,아라비안자스민잎세포추출물,Jasminum Sambac Leaf Cell Extract,jasminum-sambac-leaf-cell-extract
116,122,구절초추출물,Chrysanthemum Sibiricum Extract,chrysanthemum-sibiricum-extract
117,123,말릭애씨드,Malic Acid,malic-acid
118,124,말미잘자포,Sea Anemone Nematocyst,sea-anemone-nematocyst
119,125,말토덱스트린,Maltodextrin,maltodextrin
120,126,말토바이오닉애씨드,Maltobionic Acid,maltobionic-acid
121,127,말토스,Maltose,maltose
122,128,말토실사이클로덱스트린,Maltosyl Cyclodextrin,maltosyl-cyclodextrin
123,129,말티톨,Maltitol,maltitol
124,130,말티톨라우레이트,Maltitol Laurate,maltitol-laurate
125,131,망가니즈글루코네이트,Manganese Gluconate,manganese-gluconate
126,132,망가니즈다이옥사이드,Manganese Dioxide,manganese-dioxide
127,133,망가니즈바이올렛,Manganese Violet,manganese-violet
128,134,망가니즈클로라이드,Manganese Chloride,manganese-chloride
129,135,망가니즈피씨에이,Manganese PCA,manganese-pca
130,136,망고스틴껍질추출물,Garcinia Mangostana Peel Extract,garcinia-mangostana-peel-extract
131,137,망고씨,Mangifera Indica Seed,mangifera-indica-seed
132,138,망고씨버터,Mangifera Indica Seed Butter,mangifera-indica-seed-butter
133,139,망고씨오일,Mangifera Indica Seed Oil,mangifera-indica-seed-oil
134,140,망고잎추출물,Mangifera Indica Leaf Extract,mangifera-indica-leaf-extract
135,141,망고즙,Mangifera Indica Juice,mangifera-indica-juice
136,142,구주물푸레잎추출물,Fraxinus Excelsior Leaf Extract,fraxinus-excelsior-leaf-extract
137,143,망고추출물,Mangifera Indica Fruit Extract,mangifera-indica-fruit-extract
138,144,메도우스위트꽃추출물,Spiraea Ulmaria Flower Extract,spiraea-ulmaria-flower-extract
139,145,메도우스위트잎추출물,Spiraea Ulmaria Leaf Extract,spiraea-ulmaria-leaf-extract
140,146,메도우스위트추출물,Spiraea Ulmaria Extract,spiraea-ulmaria-extract
141,147,매생이추출물,Capsosiphon Fulvescens Extract,capsosiphon-fulvescens-extract
142,148,매스틱검,Pistacia Lentiscus Gum,pistacia-lentiscus-gum
143,149,매실수,Prunus Mume Fruit Water,prunus-mume-fruit-water
144,150,매실추출물,Prunus Mume Fruit Extract,prunus-mume-fruit-extract
145,151,매실나무꽃수,Prunus Mume Flower Water,prunus-mume-flower-water
146,152,매실나무꽃추출물,Prunus Mume Flower Extract,prunus-mume-flower-extract
147,153,구주소나무껍질추출물,Pinus Sylvestris Bark Extract,pinus-sylvestris-bark-extract
148,154,소엽맥문동뿌리추출물,Ophiopogon Japonicus Root Extract,ophiopogon-japonicus-root-extract
149,155,맥아추출물,Malt Extract,malt-extract
150,156,머위뿌리추출물,Petasites Japonicus Root Extract,petasites-japonicus-root-extract
151,157,머위잎/줄기추출물,Petasites Japonicus Leaf/Stem Extract,petasites-japonicus-leaf-stem-extract
152,158,우단담배풀추출물,Verbascum Thapsus Extract,verbascum-thapsus-extract
153,159,멍석딸기추출물,Rubus Parvifolius Fruit Extract,rubus-parvifolius-fruit-extract
154,160,메도우폼델타-락톤,Meadowfoam Delta-Lactone,meadowfoam-delta-lactone
155,161,메도우폼씨오일,Limnanthes Alba Seed Oil,limnanthes-alba-seed-oil
156,162,메밀씨추출물,Polygonum Fagopyrum Seed Extract,polygonum-fagopyrum-seed-extract
157,163,메밀잎추출물,Polygonum Fagopyrum Leaf Extract,polygonum-fagopyrum-leaf-extract
158,164,구주소나무솔방울추출물,Pinus Sylvestris Cone Extract,pinus-sylvestris-cone-extract
159,165,메티오닌,Methionine,methionine
160,166,메티콘,Methicone,methicone
161,167,메틸글루세스-10,Methyl Gluceth-10,methyl-gluceth-10
162,168,메틸글루세스-20,Methyl Gluceth-20,methyl-gluceth-20
163,169,메틸글루세스-20벤조에이트,Methyl Gluceth-20 Benzoate,methyl-gluceth-20-benzoate
164,170,메틸글루카민,Methylglucamine,methylglucamine
165,171,메틸글루코오스다이올리에이트,Methyl Glucose Dioleate,methyl-glucose-dioleate
166,172,메틸글루코오스세스퀴스테아레이트,Methyl Glucose Sesquistearate,methyl-glucose-sesquistearate
167,173,메틸니코티네이트,Methyl Nicotinate,methyl-nicotinate
168,174,메틸다이-t-부틸하이드록시하이드로신나메이트,Methyl Di-t-butyl Hydroxyhydrocinnamate,methyl-di-t-butyl-hydroxyhydrocinnamate
169,175,구주소나무싹추출물,Pinus Sylvestris Bud Extract,pinus-sylvestris-bud-extract
170,176,메틸다이아이소프로필프로피온아마이드,Methyl Diisopropyl Propionamide,methyl-diisopropyl-propionamide
171,177,메틸다이하이드로자스모네이트,Methyldihydrojasmonate,methyldihydrojasmonate
172,178,2-메틸레조시놀,2-Methylresorcinol,2-methylresorcinol
173,179,메칠렌비스-벤조트리아졸릴테트라메칠부틸페놀,Methylene Bis-Benzotriazolyl Tetramethylbutylphenol,methylene-bis-benzotriazolyl-tetramethylbutylphenol
174,180,메틸3-메틸레조실레이트,Methyl 3-Methylresorcylate,methyl-3-methylresorcylate
175,181,메틸메타크릴레이트/글라이콜다이메타크릴레이트크로스폴리머,Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer,methyl-methacrylate-glycol-dimethacrylate-crosspolymer
176,182,메틸메타크릴레이트/아크릴로나이트릴코폴리머,Methyl Methacrylate/Acrylonitrile Copolymer,methyl-methacrylate-acrylonitrile-copolymer
177,183,메틸메타크릴레이트크로스폴리머,Methyl Methacrylate Crosspolymer,methyl-methacrylate-crosspolymer
178,184,메틸벤조에이트,Methyl Benzoate,methyl-benzoate
179,185,구주소나무잎오일,Pinus Sylvestris Leaf Oil,pinus-sylvestris-leaf-oil
180,186,4-메틸벤즈알데하이드,4-Methylbenzaldehyde,4-methylbenzaldehyde
181,187,4-메칠벤질리덴캠퍼,4-Methylbenzylidene Camphor,4-methylbenzylidene-camphor
182,188,메틸사이클로덱스트린,Methyl Cyclodextrin,methyl-cyclodextrin
183,189,메틸살리실레이트,Methyl Salicylate,methyl-salicylate
184,190,메틸세린,Methylserine,methylserine
185,191,메틸셀룰로오스,Methylcellulose,methylcellulose
186,192,메틸소이에이트,Methyl Soyate,methyl-soyate
187,193,메틸스타이렌/비닐톨루엔코폴리머,Methylstyrene/Vinyltoluene Copolymer,methylstyrene-vinyltoluene-copolymer
188,194,메틸실란올만누로네이트,Methylsilanol Mannuronate,methylsilanol-mannuronate
189,195,메틸실란올카복시메틸테오필린알지네이트,Methylsilanol Carboxymethyl Theophylline Alginate,methylsilanol-carboxymethyl-theophylline-alginate
190,196,구주소나무잎추출물,Pinus Sylvestris Leaf Extract,pinus-sylvestris-leaf-extract
191,197,메틸실란올피이지-7글리세릴코코에이트,Methylsilanol PEG-7 Glyceryl Cocoate,methylsilanol-peg-7-glyceryl-cocoate
192,198,메틸실란올하이드록시프롤린아스파테이트,Methylsilanol Hydroxyproline Aspartate,methylsilanol-hydroxyproline-aspartate
193,199,메틸실란올/실리케이트크로스폴리머,Methylsilanol/Silicate Crosspolymer,methylsilanol-silicate-crosspolymer
194,200,메틸실란올트라이-피이지-8글리세릴코코에이트,Methylsilanol Tri-PEG-8 Glyceryl Cocoate,methylsilanol-tri-peg-8-glyceryl-cocoate
195,201,메틸아세테이트,Methyl Acetate,methyl-acetate
196,202,메틸안트라닐레이트,Methyl Anthranilate,methyl-anthranilate
197,203,메틸2-옥티노에이트,Methyl 2-Octynoate,methyl-2-octynoate
198,204,메틸유제놀,Methyl Eugenol,methyl-eugenol
199,205,메틸유제닐피이지-8다이메티콘,Methyleugenyl PEG-8 Dimethicone,methyleugenyl-peg-8-dimethicone
200,206,메칠이소치아졸리논,Methylisothiazolinone,methylisothiazolinone
201,207,암브레트씨추출물,Hibiscus Abelmoschus Seed Extract,hibiscus-abelmoschus-seed-extract
202,208,메틸카프로에이트,Methyl Caproate,methyl-caproate
203,209,메틸코코에이트,Methyl Cocoate,methyl-cocoate
204,210,메칠클로로이소치아졸리논,Methylchloroisothiazolinone,methylchloroisothiazolinone
205,211,메틸타이로시네이트에이치씨엘,Methyl Tyrosinate HCl,methyl-tyrosinate-hcl
206,212,메틸트라이메티콘,Methyl Trimethicone,methyl-trimethicone
207,213,메틸파라벤,Methylparaben,methylparaben
208,214,메틸퍼플루오로부틸에터,Methyl Perfluorobutyl Ether,methyl-perfluorobutyl-ether
209,215,메틸퍼플루오로아이소부틸에터,Methyl Perfluoroisobutyl Ether,methyl-perfluoroisobutyl-ether
210,216,메틸페닐부탄올,Methyl Phenylbutanol,methyl-phenylbutanol
211,217,메틸펠라고네이트,Methyl Pelargonate,methyl-pelargonate
212,218,칡뿌리가루,Pueraria Lobata Root Powder,pueraria-lobata-root-powder
213,219,암브레트추출물,Hibiscus Abelmoschus Extract,hibiscus-abelmoschus-extract
214,220,메칠폴리실록산에멀젼,Methylpolysiloxane Emulsion,methylpolysiloxane-emulsion
215,221,메틸프로판다이올,Methylpropanediol,methylpropanediol
216,222,메틸피롤리돈,Methyl Pyrrolidone,methyl-pyrrolidone
217,223,1-메틸하이단토인-2-이미드,1-Methylhydantoin-2-Imide,1-methylhydantoin-2-imide
218,224,메틸하이드로제네이티드로지네이트,Methyl Hydrogenated Rosinate,methyl-hydrogenated-rosinate
219,225,메틸헤스페리딘,Methyl Hesperidin,methyl-hesperidin
220,226,메틸헵틸아이소스테아레이트,Methylheptyl Isostearate,methylheptyl-isostearate
221,227,메타크릴로일에틸베타인/아크릴레이트코폴리머,Methacryloyl Ethyl Betaine/Acrylates Copolymer,methacryloyl-ethyl-betaine-acrylates-copolymer
222,228,메타포스포릭애씨드,Metaphosphoric Acid,metaphosphoric-acid
223,229,메텐아민,Methenamine,methenamine
224,230,국화추출물,Chrysanthemum Morifolium Flower Extract,chrysanthemum-morifolium-flower-extract
225,231,메톡시신나미도프로필라우르다이모늄토실레이트,Methoxycinnamidopropyl Laurdimonium Tosylate,methoxycinnamidopropyl-laurdimonium-tosylate
226,232,메톡시신나미도프로필하이드록시설테인,Methoxycinnamidopropyl Hydroxysultaine,methoxycinnamidopropyl-hydroxysultaine
227,233,메톡시아모다이메티콘/실세스퀴옥세인코폴리머,Methoxy Amodimethicone/Silsesquioxane Copolymer,methoxy-amodimethicone-silsesquioxane-copolymer
228,234,메톡시피이지-22/도데실글라이콜코폴리머,Methoxy PEG-22/Dodecyl Glycol Copolymer,methoxy-peg-22-dodecyl-glycol-copolymer
229,235,메톡시피이지-12레틴아마이드,Methoxy PEG-12 Retinamide,methoxy-peg-12-retinamide
230,236,메톡시피이지-7아스코빅애씨드,Methoxy PEG-7 Ascorbic Acid,methoxy-peg-7-ascorbic-acid
231,237,메톡시피이지-114/폴리엡실론카프로락톤,Methoxy PEG-114/Polyepsilon Caprolactone,methoxy-peg-114-polyepsilon-caprolactone
232,238,메톡시피이지/피피지-7/3아미노프로필다이메티콘,Methoxy PEG/PPG-7/3 Aminopropyl Dimethicone,methoxy-peg-ppg-7-3-aminopropyl-dimethicone
233,239,멕시칸주니퍼오일,Juniperus Mexicana Oil,juniperus-mexicana-oil
234,240,멕시코야생얌뿌리추출물,Dioscorea Composita Root Extract,dioscorea-composita-root-extract
235,241,굳은소나무가지/잎오일,Pinus Ponderosa Branch/Leaf Oil,pinus-ponderosa-branch-leaf-oil
236,242,멘톡시프로판다이올,Menthoxypropanediol,menthoxypropanediol
237,243,멘톤글리세린아세탈,Menthone Glycerin Acetal,menthone-glycerin-acetal
238,244,멘톨,Menthol,menthol
239,245,멘틸락테이트,Menthyl Lactate,menthyl-lactate
240,246,멘틸살리실레이트,Menthyl Salicylate,menthyl-salicylate
241,247,멘틸안트라닐레이트,Menthyl Anthranilate,menthyl-anthranilate
242,248,멘틸피씨에이,Menthyl PCA,menthyl-pca
243,249,멜라닌,Melanin,melanin
244,250,멜라토닌,Melatonin,melatonin
245,251,멜로트리아뿌리추출물,Melothria Heterophylla Root Extract,melothria-heterophylla-root-extract
246,252,굴추출물,Oyster Extract,oyster-extract
247,253,멜론수,Cucumis Melo Fruit Water,cucumis-melo-fruit-water
248,254,멜론즙,Cucumis Melo Juice,cucumis-melo-juice
249,255,멜론추출물,Cucumis Melo Fruit Extract,cucumis-melo-fruit-extract
250,256,멜리바이오스,Melibiose,melibiose
251,257,멜리식애씨드,Mellisic Acid,mellisic-acid
252,258,흰명아주꽃추출물,Chenopodium Album Flower Extract,chenopodium-album-flower-extract
253,259,신선초잎/줄기추출물,Angelica Keiskei Leaf/Stem Extract,angelica-keiskei-leaf-stem-extract
254,260,신선초추출물,Angelica Keiskei Extract,angelica-keiskei-extract
255,261,모과추출물,Chaenomeles Sinensis Fruit Extract,chaenomeles-sinensis-fruit-extract
256,262,띠뿌리추출물,Imperata Cylindrica Root Extract,imperata-cylindrica-root-extract
257,263,굴피나무열매추출물,Platycarya Strobilacea Fruit Extract,platycarya-strobilacea-fruit-extract
258,264,모노소듐시트레이트,Monosodium Citrate,monosodium-citrate
259,265,모란껍질추출물,Paeonia Suffruticosa Bark Extract,paeonia-suffruticosa-bark-extract
260,266,모란뿌리추출물,Paeonia Suffruticosa Root Extract,paeonia-suffruticosa-root-extract
261,267,굴껍질가루,Oyster Shell Powder,oyster-shell-powder
262,268,굴껍질추출물,Oyster Shell Extract,oyster-shell-extract
263,269,모로칸용암점토,Moroccan Lava Clay,moroccan-lava-clay
264,270,몰로키아잎추출물,Corchorus Olitorius Leaf Extract,corchorus-olitorius-leaf-extract
265,271,모르티에렐라오일,Mortierella Oil,mortierella-oil
266,272,모스빈씨추출물,Vigna Aconitifolia Seed Extract,vigna-aconitifolia-seed-extract
267,273,모우라버터트리씨버터,Bassia Latifolia Seed Butter,bassia-latifolia-seed-butter
268,274,굴피나무추출물,Platycarya Strobilacea Extract,platycarya-strobilacea-extract
269,275,모우레라 플루비아틸리스추출물,Mourera Fluviatilis Extract,mourera-fluviatilis-extract
270,276,모자반추출물,Sargassum Fulvellum Extract,sargassum-fulvellum-extract
271,277,목련가지/꽃/잎추출물,Magnolia Kobus Branch/Flower/Leaf Extract,magnolia-kobus-branch-flower-leaf-extract
272,278,목련나무껍질추출물,Magnolia Kobus Bark Extract,magnolia-kobus-bark-extract
273,279,목서꽃추출물,Osmanthus Fragrans Flower Extract,osmanthus-fragrans-flower-extract
274,280,목어석가루,,
275,281,으름덩굴줄기추출물,Akebia Quinata Stem Extract,akebia-quinata-stem-extract
276,282,목향추출물,Inula Helenium Extract,inula-helenium-extract
277,283,코튼,Gossypium Herbaceum,gossypium-herbaceum
278,284,코튼가루,Gossypium Herbaceum Powder,gossypium-herbaceum-powder
279,285,중국당귀뿌리추출물,Angelica Polymorpha Sinensis Root Extract,angelica-polymorpha-sinensis-root-extract
280,286,코튼씨오일,Gossypium Herbaceum Seed Oil,gossypium-herbaceum-seed-oil
281,287,코튼씨추출물,Gossypium Herbaceum Seed Extract,gossypium-herbaceum-seed-extract
282,288,코튼열매수,Gossypium Herbaceum Fruit Water,gossypium-herbaceum-fruit-water
283,289,코튼추출물,Gossypium Herbaceum Extract,gossypium-herbaceum-extract
284,290,몬모릴로나이트,Montmorillonite,montmorillonite
285,291,몬탄왁스,Montan Cera,montan-cera
286,292,라디아타소나무껍질추출물,Pinus Radiata Bark Extract,pinus-radiata-bark-extract
287,293,몰약오일,Commiphora Myrrha Oil,commiphora-myrrha-oil
288,294,아라비안몰약추출물,Commiphora Abyssinica Resin Extract,commiphora-abyssinica-resin-extract
289,295,치스투스 몬스펠리엔시스추출물,Cistus Monspeliensis Extract,cistus-monspeliensis-extract
290,296,바위손추출물,Selaginella Tamariscina Extract,selaginella-tamariscina-extract
291,297,안하이드로자일리톨,Anhydroxylitol,anhydroxylitol
292,298,무씨추출물,Raphanus Sativus Seed Extract,raphanus-sativus-seed-extract
293,299,무추출물,Raphanus Sativus Root Extract,raphanus-sativus-root-extract
294,300,리조무코르 미에헤이추출물,Mucor Miehei Extract,mucor-miehei-extract
295,301,무탐바잎추출물,Guazuma Ulmifolia Leaf Extract,guazuma-ulmifolia-leaf-extract
296,302,무화과가루,Ficus Carica Fruit Powder,ficus-carica-fruit-powder
297,303,무화과나무열매/잎추출물,Ficus Carica Fruit/Leaf Extract,ficus-carica-fruit-leaf-extract
298,304,무화과수,Ficus Carica Fruit Water,ficus-carica-fruit-water
299,305,무화과추출물,Ficus Carica Fruit Extract,ficus-carica-fruit-extract
300,306,무환자나무껍질추출물,Sapindus Mukorossi Peel Extract,sapindus-mukorossi-peel-extract
301,307,귀리커넬가루,Avena Sativa Kernel Flour,avena-sativa-kernel-flour
302,308,무환자추출물,Sapindus Mukorossi Fruit Extract,sapindus-mukorossi-fruit-extract
303,309,문주란씨추출물,Crinum Asiaticum Seed Extract,crinum-asiaticum-seed-extract
304,310,문주란추출물,Crinum Asiaticum Extract,crinum-asiaticum-extract
305,311,물냉이꽃/잎추출물,Nasturtium Officinale Flower/Leaf Extract,nasturtium-officinale-flower-leaf-extract
306,312,물냉이추출물,Nasturtium Officinale Extract,nasturtium-officinale-extract
307,313,물푸레나무추출물,Fraxinus Rhynchophylla Extract,fraxinus-rhynchophylla-extract
308,314,아메리카헤이즐넛씨오일,Corylus Americana Seed Oil,corylus-americana-seed-oil
309,315,미나리추출물,Oenanthe Javanica Extract,oenanthe-javanica-extract
310,316,미네랄솔트,Mineral Salts,mineral-salts
311,317,미네랄오일,Mineral Oil,mineral-oil
312,318,귀리가루추출물,Avena Sativa Meal Extract,avena-sativa-meal-extract
313,319,미레스-3,Myreth-3,myreth-3
314,320,미레스-4,Myreth-4,myreth-4
315,321,미레스-3미리스테이트,Myreth-3 Myristate,myreth-3-myristate
316,322,미로탐누스 플라벨리폴리아잎/줄기추출물,Myrothamnus Flabellifolia Leaf/Stem Extract,myrothamnus-flabellifolia-leaf-stem-extract
317,323,미르트라이모늄브로마이드,Myrtrimonium Bromide,myrtrimonium-bromide
